match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2021-05-25_AF_ID,2021-05-25,Afghanistan,Indonesia,3,2,0,1,Friendly,friendly,1,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11_OM_AF,2021-06-11,Afghanistan,Oman,1,2,0,1,World Cup qualification play-off,qualifier,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,17.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15_AF_IN,2021-06-15,Afghanistan,India,1,1,0,1,World Cup qualification play-off,qualifier,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,4.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16_AF_ID,2021-11-16,Afghanistan,Indonesia,1,0,0,1,Friendly,friendly,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,154.0,0,1.0,0.2,0.2,0.4,0.4,0.4,0.4,1.0,1.0,1.4,1.4,1.6,1.6,-0.2,-0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01_VN_AF,2022-06-01,Afghanistan,Vietnam,0,2,0,0,Friendly,friendly,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,197.0,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08_HK_AF,2022-06-08,Afghanistan,Hong Kong,1,2,0,1,SQ,other,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,7.0,6,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.4285714285714286,1.4285714285714286,-0.2857142857142857,-0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11_IN_AF,2022-06-11,Afghanistan,India,1,2,0,0,SQ,other,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.14285714285714285,0.25,0.2857142857142857,0.25,0.5714285714285714,0.5,0.7142857142857143,1.0,0.8571428571428571,1.125,1.4285714285714286,1.5,-0.5714285714285714,-0.375,0.14285714285714285,0.125,0.14285714285714285,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14_AF_KH,2022-06-14,Afghanistan,Cambodia,2,2,0,1,SQ,other,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.5,0.5555555555555556,0.8333333333333334,0.8888888888888888,0.8333333333333334,1.1111111111111112,1.3333333333333333,1.5555555555555556,-0.5,-0.4444444444444444,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13_IR_AF,2023-06-13,Afghanistan,Iran,1,6,0,1,CNU,other,-5,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,364.0,6,1.0,0.2,0.2,0.2,0.3,0.6,0.5,0.8,0.9,1.0,1.2,1.6,1.6,-0.6,-0.4,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12_PH_AF,2023-09-12,Afghanistan,Philippines,1,2,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,91.0,0,1.0,0.0,0.18181818181818182,0.2,0.2727272727272727,0.8,0.5454545454545454,0.2,0.8181818181818182,1.0,1.1818181818181819,2.8,2.0,-1.8,-0.8181818181818182,0.0,0.09090909090909091,0.2,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
